type,date,lon,lat
collision,2023.07.08 09:46:00,106.9384191,47.9187258
collision,2023.07.17 15:03:00,106.938504,47.91856213
collision,2023.08.26 19:10:00,106.9371307,47.91535028
crime,2023.09.01 13:40:00,106.9354883,47.91719113
crime,2023.09.06 23:35:00,106.935339,47.91783767
collision,2023.09.10 21:26:00,106.9492329,47.92148446
collision,2023.09.20 14:45:00,106.9432459,47.9189343
collision,2023.09.21 12:36:00,106.9434822,47.91856213
collision,2023.09.25 08:31:00,106.9432247,47.91872346
collision,2023.10.02 01:00:00,106.9455528,47.91947686
collision,2023.11.13 13:30:00,106.9412506,47.91891678
collision,2023.11.26 16:16:00,106.9428827,47.91895555
collision,2023.12.16 13:30:00,106.9288802,47.91493577
collision,2024.01.03 11:00:00,106.9422913,47.92214038
collision,2024.01.05 13:20:00,106.9410038,47.91854221
collision,2024.01.20 17:37:00,106.9411057,47.91884123
collision,2024.01.25 23:15:00,106.9398236,47.91878825
collision,2024.02.18 10:50:00,106.9414383,47.91723679
collision,2024.02.21 10:31:00,106.9431591,47.91902083
collision,2024.02.27 08:45:00,106.9425219,47.9189194
collision,2024.02.28 19:34:00,106.942113,47.91888584
collision,2024.03.07 09:00:00,106.9408494,47.91822992
collision,2024.03.11 00:13:00,106.9472504,47.91424392
collision,2024.03.22 13:30:00,106.9420433,47.9187738
collision,2024.04.14 02:40:00,106.9418073,47.91727994
collision,2024.04.16 21:15:00,106.9313941,47.95328842
collision,2024.04.18 09:35:00,106.9434714,47.91891612
collision,2024.05.01 09:00:00,106.9570862,47.91801024
collision,2024.05.05 12:40:00,106.9343948,47.91657052
collision,2024.05.06 10:58:00,106.935339,47.91248772
crime,2024.05.11 23:34:00,106.9436646,47.91792104
collision,2024.05.14 16:20:00,106.9075492,47.90754916
collision,2024.05.18 15:40:00,47.90754916,47.90754916
collision,2024.05.22 18:20:00,106.9438481,47.9154023
crime,2024.05.24 02:05:00,106.9439316,47.91766992
collision,2024.06.15 21:53:00,106.9432569,47.91855946
collision,2024.06.22 08:52:00,106.942876,47.91893079
collision,2024.07.30 14:30:00,107.1713734,47.91646894
collision,2024.08.11 14:45:00,107.1713734,47.82300996
collision,2024.08.11 16:20:00,106.9570862,47.9146425
collision,2024.08.28 10:00:00,106.9539105,47.9146425
collision,2024.09.24 04:40:00,107.1713734,47.82300996
collision,2024.09.27 05:20:00,106.9433856,47.91894753
crime,2024.09.27 21:40:00,106.9596481,47.92183788
collision,2024.09.29 16:00:00,107.1713734,47.82300996
collision,2024.10.01 22:00:00,106.9539105,47.82300996
collision,2024.10.04 19:50:00,107.0061258,47.92312138
collision,2024.10.18 23:56:00,106.9426346,47.91726084
collision,2024.10.26 23:20:00,106.9429779,47.90696143
collision,2024.10.29 21:09:00,106.9392014,47.9228243
crime,2024.11.01 03:00:00,106.9430959,47.91911173
crime,2024.11.01 21:18:00,106.9626999,47.91409048
collision,2024.11.02 07:00:00,106.943171,47.9228243
crime,2024.11.04 08:30:00,106.9453812,47.91565008
collision,2024.11.04 20:30:00,107.0094109,47.92312138
collision,2024.11.09 10:30:00,106.9466878,47.92059795
collision,2024.11.09 17:10:00,107.0061258,47.92312138
collision,2024.11.15 14:51:00,106.9395447,47.91829593
collision,2024.11.19 15:46:00,106.9443704,47.92312138
collision,2024.12.02 18:30:00,106.9343948,47.91261986
collision,2024.12.06 18:40:00,106.9392014,47.9228243
collision,2024.12.10 21:04:00,106.9343948,47.90696143
collision,2024.12.25 18:24:00,106.9443704,47.92312138
crime,2025.01.18 12:50:00,106.94139,47.92509595
collision,2025.01.23 13:30:00,106.9433427,47.91821146
collision,2025.01.26 19:05:00,106.9417441,47.91675907
collision,2025.01.26 23:15:00,107.0502604,47.91248772
collision,2025.01.31 02:41:00,106.9443704,47.92312138
collision,2025.02.07 04:18:00,107.0094109,47.92312138
collision,2025.02.16 17:51:00,106.9443704,47.92312138
collision,2025.02.21 17:56:00,106.9443704,47.92312138
collision,2025.03.09 02:06:00,106.9387722,47.91876228
crime,2025.03.09 15:35:00,106.9228935,47.91720487
crime,2025.05.14 14:50:00,106.9432676,47.9184556
collision,2025.05.19 13:00:00,106.9361115,47.91969674
crime,2025.05.20 12:25:00,106.9444048,47.91562843
collision,2025.05.25 18:20:00,106.9443704,47.92312138
crime,2025.05.27 13:18:00,106.9577408,47.91707766
collision,2025.06.20 19:02:00,106.9466878,47.90754916
collision,2025.06.28 14:09:00,106.9466878,47.90754916
collision,2025.07.31 03:42:00,106.9466878,47.90754916
collision,2024.03.11 17:00:00,106.9406283,47.91634586
collision,2024.12.07 17:00:00,106.9392014,47.9228243
collision,2025.07.08 19:52:00,106.9392014,47.9228243
collision,2023.05.25 14:00:00,106.9435275,47.91257944
collision,2023.05.29 20:35:00,106.9327963,47.91294495
collision,2023.08.14 15:00:00,106.9439114,47.91430287
collision,2023.12.02 23:00:00,106.9434178,47.91313852
collision,2024.04.26 09:30:00,106.9230652,47.92071227
collision,2024.07.08 18:45:00,106.9436812,47.91526099
collision,2024.07.11 20:00:00,107.1713734,47.82300996
collision,2024.10.22 10:37:00,106.9411755,47.91120545
collision,2024.11.22 14:30:00,106.9673538,47.93648362
collision,2023.04.19 08:05:00,106.9384718,47.91555396
collision,2023.07.16 23:32:00,106.933794,47.91248772
collision,2023.11.28 00:00:00,106.9413415,47.91453693
collision,2024.02.22 08:10:00,106.9560242,47.92209278
collision,2024.04.11 13:36:00,106.9343948,47.91933173
collision,2024.05.04 12:00:00,6.907549155,47.90754916
collision,2023.04.29 12:00:00,106.937753,47.91275359
collision,2023.08.31 20:56:00,106.933794,47.91248772
crime,2023.11.04 21:25:00,106.9597258,47.91542728
collision,2024.11.03 20:04:00,106.9725037,47.92059795
collision,2023.11.14 19:57:00,106.9803109,47.91207152
collision,2024.05.18 00:35:00,106.9426346,47.91657052
collision,2024.01.08 13:00:00,106.9391584,47.91867021
collision,2023.05.19 15:00:00,106.9400002,47.91878097
collision,2024.05.17 16:00:00,107.0094109,47.95328842
collision,2023.12.07 16:00:00,107.0094109,47.91076181
crime,2024.01.20 13:20:00,106.9790739,47.91722805
crime,2023.09.11 20:00:00,106.9813545,47.91784129
crime,2023.03.24 13:00:00,106.9814475,47.92363991
crime,2023.09.11 20:00:00,106.985741,47.92276702
collision,2023.12.26 10:30:00,106.9810867,47.91270941
crime,2024.11.11 06:00:00,106.97348,47.9162874
collision,2025.04.14 21:24:00,106.9736838,47.91637687
collision,2024.02.15 10:54:00,107.0109558,47.92720281
collision,2023.01.15 10:30:00,106.9816638,47.91963839
collision,2023.07.08 11:00:00,106.9860984,47.92368443
collision,2025.04.24 11:00:00,106.9443704,47.92312138
collision,2025.04.30 20:02:00,106.9729114,47.91565455
collision,2024.09.18 16:42:00,106.9438035,47.92844874
collision,2024.08.11 13:35:00,106.9673538,47.90754916
collision,2025.03.07 12:00:00,106.9466878,47.91523832
collision,2024.11.28 10:00:00,106.9779968,47.92002201
collision,2024.08.27 06:00:00,106.9673538,47.90754916
collision,2024.08.19 05:00:00,106.9539105,47.9146425
collision,2023.02.25 12:00:00,106.9839295,47.92270714
collision,2025.05.17 13:10:00,106.9747996,47.92397791
collision,2025.05.31 14:20:00,106.9729275,47.92523247
collision,2025.06.01 20:20:00,106.9781739,47.9218066
collision,2024.01.14 05:00:00,106.9741682,47.91217741
collision,2024.04.28 05:25:00,106.9738197,47.91668681
collision,2023.03.21 17:00:00,106.9734581,47.91655236
collision,2023.04.12 13:00:00,106.9742306,47.91627637
collision,2023.04.21 20:00:00,106.9734494,47.91664511
collision,2025.05.18 11:00:00,106.9861937,47.9202247
crime,2024.03.15 14:55:00,106.9586459,47.85165594
crime,2024.03.15 21:25:00,106.9550878,47.85289298
collision,2024.08.06 15:35:00,106.9673538,47.95328842
collision,2025.02.21 08:00:00,106.9625527,47.91523832
collision,2025.05.23 12:00:00,107.0502604,47.90754916
collision,2023.12.01 14:30:00,106.9797953,47.9236856
collision,2024.08.14 17:00:00,106.9438035,47.9146425
collision,2025.01.03 11:00:00,106.9340515,47.92664067
collision,2025.05.19 09:00:00,106.9392014,47.91248772
collision,2024.05.02 08:17:00,106.9917297,47.92605367
collision,2024.07.01 12:30:00,106.9069037,47.93108014
collision,2024.07.03 16:45:00,107.0071793,47.91961146
collision,2024.10.10 15:00:00,106.9773418,47.91783767
collision,2024.01.29 12:00:00,106.9773418,47.91783767
collision,2023.09.07 14:24:00,106.9775659,47.92232132
collision,2023.03.12 00:00:00,106.9781791,47.92178521
collision,2025.06.06 08:40:00,106.9433212,47.92059795
collision,2025.06.13 22:10:00,107.0502604,47.91969674
collision,2024.10.19 19:00:00,107.0094109,47.93648362
collision,2025.01.21 15:00:00,106.9333649,47.91179276
collision,2025.01.31 01:00:00,106.9466878,47.92059795
collision,2023.02.02 08:00:00,106.9739731,47.91957923
collision,2025.03.04 15:00:00,106.9333649,47.91523832
collision,2025.01.07 16:00:00,106.9340515,47.91523832
collision,2025.02.17 07:00:00,106.9340515,47.91647955
collision,2025.02.15 17:00:00,106.9340515,47.91647955
collision,2023.09.15 17:39:00,106.9809254,47.91915254
collision,2023.05.16 08:30:00,106.9822987,47.91818418
collision,2025.01.09 11:00:00,106.9725037,47.92664067
collision,2025.01.04 10:00:00,106.9333649,47.91523832
collision,2023.08.21 18:00:00,106.9734049,47.91780891
collision,2023.08.23 00:00:00,106.976409,47.92376223
collision,2025.06.30 09:30:00,106.9433212,47.91638799
collision,2023.07.28 17:00:00,106.9841011,47.92191352
collision,2024.08.22 18:00:00,106.9570862,47.9146425
collision,2025.05.23 08:45:00,106.9392014,47.9228243
collision,2025.02.10 08:00:00,106.9340515,47.91647955
collision,2025.03.10 23:00:00,106.9466878,47.91523832
collision,2025.02.19 18:00:00,106.9333649,47.91647955
collision,2023.09.25 22:00:00,106.9799803,47.92215532
collision,2024.10.24 18:00:00,107.0094109,47.93648362
crime,2024.02.06 08:00:00,106.9745494,47.92364705
collision,2025.04.24 10:00:00,106.9759369,47.91680063
collision,2024.12.30 17:00:00,106.9657874,47.91799699
collision,2023.09.23 21:00:00,106.9805761,47.92343953
collision,2023.08.23 15:30:00,106.9859465,47.9235184
collision,2025.01.12 13:00:00,106.9340515,47.92664067
collision,2023.09.07 14:00:00,106.9785118,47.91990847
collision,2025.01.29 15:30:00,106.9333649,47.91179276
collision,2024.10.12 16:00:00,107.0094109,47.9100922
collision,2025.02.23 21:00:00,106.9075492,47.92059795
collision,2024.10.26 12:00:00,106.943171,47.9228243
collision,2025.05.19 19:30:00,106.9392014,47.90754916
collision,2025.05.27 10:00:00,106.9766235,47.92186269
collision,2025.06.30 12:00:00,106.9657874,47.91969674
collision,2025.02.04 11:00:00,106.9075492,47.91647955
collision,2025.02.08 12:00:00,106.9625527,47.91523832
collision,2023.01.04 18:00:00,106.9786938,47.92335787
collision,2023.03.23 14:00:00,106.9741448,47.92105073
collision,2023.10.20 09:00:00,106.9738014,47.91897997
collision,2023.02.03 10:00:00,106.9739731,47.91988869
collision,2025.02.03 10:00:00,106.9749069,47.92071227
collision,2024.02.05 10:00:00,106.9747138,47.92256869
collision,2023.02.06 12:00:00,106.9742306,47.92192304
collision,2023.12.11 09:00:00,106.9741774,47.92212765
collision,2025.03.23 22:00:00,106.973877,47.92094236
collision,2023.04.07 08:00:00,106.9750031,47.91840475
collision,2023.04.03 14:00:00,106.9739731,47.91944015
collision,2023.10.26 17:00:00,106.9737156,47.91880741
collision,2025.01.18 19:20:00,106.9466878,47.92059795
collision,2023.09.19 08:00:00,106.9742477,47.91926758
collision,2023.05.27 12:00:00,106.9742306,47.91656399
collision,2024.08.18 21:00:00,106.9745636,47.91477852
collision,2023.12.21 20:00:00,106.9741559,47.92251943
collision,2023.06.18 12:00:00,106.9743213,47.92352689
collision,2023.10.24 19:00:00,106.974489,47.9239194
collision,2024.08.19 09:00:00,106.973877,47.91822708
collision,2023.04.04 11:00:00,106.9746597,47.91990032
collision,2023.02.22 19:00:00,106.9738873,47.9198428
collision,2023.04.25 11:00:00,106.9801483,47.92368826
collision,2023.05.05 15:00:00,106.9799973,47.92345475
collision,2023.10.19 09:00:00,106.9774063,47.92197104
collision,2024.03.02 09:00:00,106.9748962,47.92329698
collision,2024.02.05 18:00:00,106.9793701,47.92715434
collision,2024.02.14 11:00:00,106.9801736,47.92217245
collision,2023.03.27 12:00:00,106.9804104,47.92220111
collision,2023.12.11 11:00:00,106.9570862,47.9146425
collision,2025.07.18 10:00:00,106.9814301,47.91841134
collision,2023.10.24 17:00:00,107.0021256,47.92749254
collision,2023.05.08 12:00:00,106.9804104,47.92115413
collision,2023.12.19 17:00:00,106.9791341,47.92454021
collision,2023.08.29 09:00:00,106.9780071,47.92380599
collision,2023.02.06 08:00:00,106.9774922,47.9237636
collision,2023.12.31 17:00:00,106.979928,47.92440108
collision,2024.04.06 10:00:00,106.9412613,47.91426941
collision,2023.09.15 02:00:00,106.9804104,47.92438677
collision,2023.03.04 22:00:00,106.9792088,47.92335147
collision,2023.06.06 15:00:00,106.9826896,47.92368151
collision,2024.02.14 17:00:00,106.9750786,47.92392035
collision,2023.07.19 11:00:00,106.9743948,47.92405707
collision,2023.06.18 13:00:00,106.983683,47.92132637
collision,2024.08.30 14:14:00,106.9777393,47.92348551
collision,2024.08.12 16:00:00,106.9786835,47.92600403
collision,2024.10.29 15:00:00,106.9744349,47.92399948
collision,2023.07.28 23:51:00,106.9731148,47.92392664
collision,2023.09.13 22:00:00,106.9740962,47.92399019
collision,2023.12.18 14:00:00,106.9744201,47.92402929
collision,2023.12.20 12:00:00,106.9743866,47.9240239
collision,2023.05.30 12:00:00,106.974442,47.92486652
collision,2025.07.05 18:00:00,106.9361115,47.91969674
collision,2023.08.17 11:26:00,106.9930124,47.9239569
collision,2023.07.04 21:00:00,106.9785118,47.91990847
collision,2023.07.27 14:00:00,106.9833289,47.9228384
collision,2025.05.01 16:00:00,106.9392014,47.9228243
collision,2025.06.05 10:00:00,106.9797134,47.9230131
collision,2025.02.07 16:00:00,106.9466878,47.91523832
collision,2025.02.03 21:00:00,106.9075492,47.91523832
collision,2023.02.09 18:00:00,106.9857319,47.92082705
collision,2024.12.27 08:30:00,106.9493132,47.90754916
collision,2023.02.06 08:00:00,106.9738873,47.91599826
collision,2025.06.05 10:00:00,106.9742203,47.91495975
collision,2024.08.17 14:00:00,106.9570862,47.9146425
collision,2024.05.10 19:00:00,106.9735527,47.91512699
collision,2025.06.06 11:40:00,106.9742632,47.9243662
collision,2025.07.27 15:10:00,106.9968796,47.91224959
collision,2025.03.21 11:00:00,106.9657874,47.91261986
collision,2025.04.01 15:00:00,106.9075492,47.90754916
collision,2025.04.11 14:00:00,106.9340515,47.90754916
collision,2024.10.01 14:00:00,106.935339,47.91248772
collision,2024.10.25 16:00:00,106.9759369,47.92859571
collision,2023.11.12 09:30:00,106.975109,47.92182859
collision,2023.12.20 18:00:00,106.9635773,47.92085303
crime,2024.02.06 17:00:00,106.9813228,47.92368022
collision,2024.05.08 10:59:00,106.9570862,47.9146425
crime,2024.09.22 22:50:00,106.9320774,47.93509175
crime,2025.05.23 18:05:00,106.9658947,47.91583134
collision,2024.01.02 08:00:00,106.928215,47.91399344
collision,2023.11.20 19:20:00,106.9416415,47.91888465
crime,2024.08.14 19:50:00,106.9364333,47.90245076
collision,2024.09.04 23:20:00,107.0061258,47.90754916
collision,2023.08.27 14:51:00,106.9824703,47.9182897
collision,2024.07.20 02:00:00,107.0502604,47.91248772
collision,2024.06.07 12:59:00,106.9313941,47.95328842
crime,2025.07.02 17:30:00,106.9565392,47.92288059
collision,2024.05.21 11:00:00,106.9175436,47.92165154
collision,2024.06.29 18:40:00,106.9738173,47.9238756
crime,2024.08.13 06:10:00,106.9706154,47.92425498
collision,2024.12.15 11:20:00,106.9340515,47.92664067
collision,2023.01.01 21:00:00,106.9751747,47.92353042
collision,2023.01.04 09:20:00,106.9741963,47.92194701
collision,2023.01.08 20:00:00,106.9756336,47.92391723
collision,2023.01.09 23:37:00,106.9818386,47.92372743
collision,2023.01.09 23:37:00,106.9817813,47.92372185
collision,2023.01.10 17:00:00,106.9789624,47.92310079
collision,2023.01.10 18:40:00,106.9779257,47.91925855
collision,2023.01.14 11:30:00,106.9798096,47.92345447
collision,2023.01.19 10:00:00,106.981097,47.91857732
collision,2023.01.20 19:40:00,106.9785118,47.91990847
collision,2023.01.23 13:00:00,106.9854851,47.9214492
collision,2023.01.23 13:20:00,106.9853028,47.92301277
collision,2023.01.26 10:00:00,106.9764622,47.92382682
collision,2023.01.29 19:00:00,106.9761189,47.92180488
collision,2023.02.05 03:00:00,106.977578,47.9235699
collision,2023.02.07 16:30:00,106.9831836,47.92110196
crime,2023.02.11 10:35:00,106.9804032,47.91983636
collision,2023.02.13 14:30:00,106.9755407,47.92394292
collision,2023.02.14 23:00:00,106.9801529,47.9235699
collision,2023.02.24 01:40:00,106.9743164,47.92197131
collision,2023.02.24 16:00:00,106.9815262,47.91816303
crime,2023.03.01 17:10:00,106.9819053,47.92369013
collision,2023.03.07 23:36:00,106.9785655,47.91987971
collision,2023.03.08 21:25:00,106.9743808,47.92358248
collision,2023.03.10 02:01:00,106.9827049,47.9236521
collision,2023.03.10 09:50:00,106.9743808,47.92400817
collision,2023.03.13 22:00:00,106.9845732,47.92387552
collision,2023.03.15 00:12:00,106.974531,47.92287989
collision,2023.03.19 11:00:00,106.9785118,47.91990847
collision,2023.03.19 18:00:00,106.982127,47.91800849
collision,2023.03.21 16:10:00,106.9742268,47.92180614
collision,2023.03.30 21:21:00,106.9743661,47.92420909
collision,2023.04.03 18:00:00,106.9785118,47.91990847
collision,2023.04.07 10:00:00,106.981827,47.92361733
crime,2023.04.16 01:25:00,106.9785118,47.91990847
collision,2023.04.19 07:20:00,106.9798597,47.92454521
collision,2023.04.20 08:00:00,106.976548,47.91899235
collision,2023.04.20 16:00:00,106.9798929,47.92166441
collision,2023.04.23 13:50:00,106.971711,47.92374388
collision,2023.04.29 10:00:00,106.9757977,47.92393292
collision,2023.05.03 11:00:00,106.9786414,47.92025022
collision,2023.05.08 07:45:00,106.9795901,47.91874754
collision,2023.05.09 08:00:00,106.9746923,47.9246106
collision,2023.05.09 14:17:00,106.9820412,47.92214359
collision,2023.05.14 11:40:00,106.9742766,47.92076313
collision,2023.05.14 23:00:00,106.9738873,47.92110825
collision,2023.05.15 08:20:00,106.9793618,47.92376618
collision,2023.05.16 10:00:00,106.9795521,47.91949767
crime,2023.05.16 18:46:00,106.9785118,47.91990847
collision,2023.05.21 11:00:00,106.9817759,47.92190423
collision,2023.05.22 18:33:00,106.9785615,47.9239574
collision,2023.05.25 18:00:00,106.9747456,47.92302425
crime,2023.05.26 12:30:00,106.982034,47.92213715
crime,2023.05.26 21:08:00,106.9736226,47.91557962
crime,2023.06.01 13:56:00,106.9785118,47.91990847
crime,2023.06.01 23:31:00,106.9811757,47.91822574
collision,2023.06.07 09:00:00,106.974426,47.9237571
collision,2023.06.12 20:30:00,106.9741555,47.92191028
collision,2023.06.14 10:00:00,106.9744023,47.92449017
collision,2023.06.17 17:20:00,106.9744237,47.92393093
crime,2023.06.18 03:20:00,106.9852169,47.92024544
collision,2023.06.19 11:45:00,106.9742393,47.92156393
collision,2023.06.23 22:45:00,106.971484,47.92400729
collision,2023.06.28 11:06:00,106.9784904,47.92257156
collision,2023.07.03 16:34:00,106.9743695,47.92400226
collision,2023.07.03 20:00:00,106.9740589,47.92036049
collision,2023.07.07 02:33:00,106.9744175,47.92212014
collision,2023.07.18 15:00:00,106.976409,47.92376223
collision,2023.07.19 09:30:00,106.9743164,47.91892245
collision,2023.07.26 18:00:00,106.9796379,47.91955519
collision,2023.08.01 13:30:00,106.9758378,47.92372578
collision,2023.08.03 00:00:00,106.9740589,47.92169468
collision,2023.08.05 15:00:00,106.9745077,47.92400232
collision,2023.08.14 17:30:00,106.9806147,47.9221805
collision,2023.08.16 19:18:00,106.9755399,47.92382694
collision,2023.08.18 00:00:00,106.9806147,47.9221805
collision,2023.08.18 01:45:00,106.9802002,47.9237016
collision,2023.08.19 17:07:00,106.978149,47.92367419
collision,2023.08.28 15:00:00,106.974338,47.92399347
collision,2023.08.29 22:20:00,106.9844015,47.92153964
collision,2023.09.04 21:12:00,106.974531,47.92394416
collision,2023.09.18 20:09:00,106.9800769,47.9231537
collision,2023.09.20 11:39:00,106.9738627,47.92398963
collision,2023.09.21 16:18:00,106.9742929,47.9230805
collision,2023.09.22 08:26:00,106.9750444,47.92313258
collision,2023.09.25 09:46:00,106.9798954,47.92076313
collision,2023.09.26 09:33:00,106.9743805,47.92389185
collision,2023.09.27 13:03:00,106.9816822,47.92376942
collision,2023.09.27 16:55:00,106.9788821,47.92378164
collision,2023.09.29 08:48:00,106.9775657,47.92471846
crime,2023.09.29 15:20:00,106.9784363,47.91829922
collision,2023.09.30 14:44:00,106.9738656,47.91975775
collision,2023.10.01 18:50:00,106.9787796,47.92093569
collision,2023.10.03 15:20:00,106.9750031,47.92484924
collision,2023.10.05 08:00:00,106.9754108,47.92302319
collision,2023.10.06 06:50:00,106.9743479,47.92383266
collision,2023.10.16 18:00:00,106.9775138,47.92015445
crime,2023.10.18 12:42:00,106.9822665,47.91841433
collision,2023.10.23 09:30:00,106.9779353,47.92368213
collision,2023.10.23 10:10:00,106.9759734,47.92370815
collision,2023.10.27 15:00:00,106.9769772,47.9182417
collision,2023.10.30 09:20:00,106.9750842,47.92287393
collision,2023.10.31 18:00:00,106.9744134,47.92405122
collision,2023.11.03 13:00:00,106.9732507,47.92405671
crime,2023.11.07 13:30:00,106.9789351,47.91896305
collision,2023.11.08 23:00:00,106.9771477,47.91909427
collision,2023.11.10 21:27:00,106.9741682,47.91923613
collision,2023.11.12 13:00:00,106.9819811,47.92357729
collision,2023.11.12 21:30:00,106.9743674,47.92403906
crime,2023.11.15 19:40:00,106.9745851,47.9246106
collision,2023.11.16 16:40:00,106.9740589,47.92013992
collision,2023.11.21 07:35:00,106.9745851,47.9246106
collision,2023.11.22 03:10:00,106.9826735,47.92364286
collision,2023.11.22 16:00:00,106.9745739,47.91931347
collision,2023.11.29 23:43:00,106.9849706,47.92356093
collision,2023.12.01 09:00:00,106.9873627,47.92225863
crime,2023.12.01 20:48:00,106.9799812,47.91800209
collision,2023.12.11 17:35:00,106.9948196,47.91845633
collision,2023.12.16 10:48:00,106.9313941,47.93368237
collision,2023.12.18 11:00:00,106.9295883,47.91634042
crime,2023.12.19 23:16:00,106.9580197,47.92338833
collision,2023.12.22 14:00:00,106.9893265,47.92006589
collision,2023.12.23 14:30:00,106.9751644,47.92369875
collision,2023.12.30 22:00:00,106.9786835,47.92444463
collision,2023.12.31 12:00:00,106.9848633,47.91431894
collision,2024.01.02 12:00:00,107.0061258,47.93368237
collision,2024.01.04 10:00:00,106.9749069,47.9228243
collision,2024.01.06 09:00:00,106.973877,47.92420995
collision,2024.01.07 00:00:00,106.9828191,47.92369459
collision,2024.01.08 14:35:00,106.9920418,47.92265208
collision,2024.01.10 18:00:00,106.9381714,47.92213492
collision,2024.01.12 19:49:00,106.9779968,47.92328402
collision,2024.01.14 20:00:00,106.9752756,47.92252861
collision,2024.01.14 21:00:00,106.9772322,47.92274802
collision,2024.01.15 12:00:00,106.9807746,47.92302527
collision,2024.01.15 14:00:00,106.9354248,47.91999318
collision,2024.01.16 14:00:00,106.9801641,47.92202547
collision,2024.01.16 17:00:00,106.9433212,47.91792104
collision,2024.01.17 18:00:00,106.973877,47.9185755
collision,2024.01.18 18:30:00,106.9330215,47.91983602
collision,2024.01.20 17:00:00,106.9801426,47.92224
collision,2024.01.21 11:39:00,106.9553375,47.92190485
collision,2024.01.21 16:10:00,106.9797056,47.92317638
collision,2024.01.21 17:55:00,106.9794364,47.92362509
collision,2024.01.22 08:40:00,106.9577408,47.91753722
collision,2024.01.23 01:29:00,106.9570541,47.91961055
collision,2024.01.23 23:51:00,106.9776847,47.9237659
collision,2024.01.26 20:10:00,106.9361115,47.91815128
crime,2024.02.01 08:27:00,106.9277703,47.92280716
collision,2024.02.08 13:09:00,106.938858,47.91698749
collision,2024.02.15 17:32:00,106.9573975,47.91887153
collision,2024.02.16 10:00:00,106.980474,47.92371266
crime,2024.02.16 19:40:00,106.9560242,47.85169436
collision,2024.02.17 11:10:00,106.9740772,47.92361505
collision,2024.02.20 10:35:00,106.9584274,47.91615789
collision,2024.02.20 15:00:00,106.9799631,47.92432455
collision,2024.02.23 11:08:00,106.9543076,47.91385893
collision,2024.03.08 20:40:00,106.9761944,47.92388031
collision,2024.03.08 22:00:00,106.9762967,47.92364305
collision,2024.03.10 21:00:00,106.9475155,47.91408968
collision,2024.03.14 09:00:00,106.9742822,47.92147016
collision,2024.03.16 20:25:00,106.974349,47.92379071
collision,2024.03.18 18:30:00,106.9748211,47.92146124
collision,2024.03.21 09:03:00,106.9741682,47.91248772
collision,2024.03.27 01:16:00,106.9912877,47.92406354
collision,2024.04.05 09:00:00,106.9493132,47.91248772
collision,2024.04.09 15:00:00,107.0502604,47.91248772
collision,2024.04.15 15:13:00,106.9330215,47.920022
collision,2024.04.20 13:03:00,107.0502604,47.91248772
collision,2024.04.21 17:50:00,106.9766951,47.91982453
collision,2024.04.27 14:30:00,107.1713734,47.82300996
collision,2024.04.30 18:00:00,106.9758987,47.92362651
collision,2024.05.01 00:00:00,106.935339,47.91248772
crime,2024.05.04 03:59:00,106.9749069,47.92300129
collision,2024.05.09 07:40:00,107.1713734,47.82300996
collision,2024.05.09 12:07:00,106.935339,47.91248772
collision,2024.05.09 19:40:00,107.1713734,47.82300996
collision,2024.05.10 14:00:00,107.1713734,47.82300996
collision,2024.05.11 06:42:00,106.993897,47.92405288
collision,2024.05.12 22:20:00,107.1713734,47.82300996
collision,2024.05.19 14:21:00,106.9789088,47.92350336
collision,2024.05.22 08:20:00,106.9298996,47.92188152
collision,2024.05.23 13:30:00,106.9801164,47.92192471
crime,2024.05.24 19:29:00,106.9762802,47.92186269
collision,2024.05.25 00:00:00,107.0502604,47.91923613
collision,2024.05.25 16:00:00,107.1713734,47.82300996
collision,2024.05.25 21:10:00,106.9313941,47.95328842
collision,2024.05.25 22:00:00,107.0502604,47.91217741
collision,2024.05.29 18:00:00,106.9743705,47.92397249
collision,2024.06.03 08:30:00,106.9743919,47.92348461
collision,2024.06.03 13:25:00,106.9769669,47.92167519
collision,2024.06.05 07:10:00,106.98246,47.92259444
collision,2024.06.10 11:45:00,106.9240952,47.91684756
collision,2024.06.17 15:00:00,107.1713734,47.82300996
collision,2024.06.18 02:14:00,106.9839835,47.92353521
collision,2024.06.18 02:23:00,106.9743919,47.92193436
collision,2024.06.19 22:30:00,106.9848847,47.92186718
collision,2024.06.21 11:00:00,106.9673538,47.91076181
collision,2024.06.25 19:20:00,106.9743061,47.92003584
crime,2024.06.25 19:40:00,106.9818592,47.92365869
collision,2024.06.26 23:20:00,106.935339,47.91248772
collision,2024.06.27 11:00:00,107.1713734,47.92844874
collision,2024.06.30 15:30:00,106.9773418,47.91783767
crime,2024.06.30 17:38:00,106.9913864,47.91133016
collision,2024.07.01 08:00:00,107.0502604,47.91248772
collision,2024.07.03 16:26:00,107.1713734,47.82300996
collision,2024.07.04 13:19:00,106.935339,47.91248772
crime,2024.07.07 21:20:00,106.9340515,47.91270962
collision,2024.07.10 13:20:00,106.9491577,47.92236458
collision,2024.07.15 16:10:00,106.9466878,47.92059795
collision,2024.07.18 01:57:00,106.9570862,47.91646894
collision,2024.07.18 15:59:00,106.9744349,47.92387895
crime,2024.07.21 10:18:00,106.9735336,47.91431894
collision,2024.07.21 16:50:00,107.1713734,47.82300996
collision,2024.07.21 23:00:00,106.9438035,47.91801024
collision,2024.07.28 22:15:00,106.9776535,47.92135067
